point,years,month,day,high,low
tky,1900,1,4,8.0,-1.7
tky,1970,8,17,30.0,24.2
tky,2000,11,27,15.6,9.3
tky,1970,8,16,31.5,24.5
tky,2000,11,26,16.2,9.0
tky,1970,8,15,30.7,24.2
tky,2000,11,25,15.9,8.5
tky,1970,8,14,31.3,24.2
tky,2000,11,24,15.1,8.1
tky,1970,8,13,32.1,23.8
tky,1970,8,12,32.0,24.2
tky,1970,8,11,31.7,23.9
tky,2000,11,29,14.8,8.4
tky,1970,8,10,31.5,23.9
tky,2000,11,28,14.9,8.8
tky,2000,11,30,15.2,8.6
tky,2010,10,1,26.1,19.1
tky,1970,8,9,32.0,24.0
tky,1970,8,8,31.7,24.4
tky,1970,8,7,30.8,24.0
tky,1960,10,28,20.2,13.5
tky,1980,7,18,28.7,22.3
tky,2010,10,6,25.7,17.8
tky,1960,10,27,19.1,12.2
tky,1980,7,19,28.9,22.6
tky,2010,10,7,24.9,18.0
tky,2010,10,8,25.3,17.7
tky,1960,10,29,19.7,11.8
tky,2010,10,9,24.5,17.8
tky,2010,10,2,26.0,19.4
tky,2010,10,3,26.2,19.1
tky,2010,10,4,25.0,18.3
tky,2010,10,5,23.3,17.6
tky,1960,10,20,19.2,12.6
tky,1960,10,22,18.7,12.1
tky,1960,10,21,19.6,11.8
tky,1960,10,24,18.9,11.7
tky,1960,10,23,18.5,12.3
tky,1960,10,26,18.9,12.1
tky,1960,10,25,19.6,11.5
tky,1900,1,20,9.4,1.0
tky,1900,1,21,7.1,-0.1
tky,1900,1,22,7.8,-0.1
tky,1980,7,20,28.0,22.7
tky,1900,1,27,8.4,-1.3
tky,1980,7,21,28.3,22.9
tky,1900,1,28,7.7,-0.4
tky,1980,7,22,29.5,22.7
tky,2010,10,10,24.6,17.4
tky,1900,1,29,7.9,-0.8
tky,1980,7,23,29.6,22.9
tky,2010,10,11,24.2,18.2
tky,1980,7,24,29.7,23.4
tky,2010,10,12,24.9,17.8
tky,1900,1,23,7.6,-1.1
tky,1980,7,25,29.5,23.2
tky,1900,1,24,7.4,-2.1
tky,1980,7,26,29.8,23.1
tky,1900,1,25,6.8,-1.6
tky,1980,7,27,29.3,23.2
tky,1900,1,26,6.0,-1.6
tky,1980,7,28,29.5,23.2
tky,1980,7,29,30.6,24.0
tky,2010,10,17,21.2,15.5
tky,2010,10,18,21.7,14.8
tky,2010,10,19,20.1,14.4
tky,2010,10,13,23.4,16.8
tky,2010,10,14,21.9,15.8
tky,2010,10,15,22.2,16.0
tky,2010,10,16,21.9,15.4
tky,1960,10,31,20.3,11.6
tky,1960,10,30,19.6,11.5
tky,1900,1,10,7.1,-1.5
tky,1900,1,11,8.3,-1.9
tky,1980,7,30,30.0,24.2
tky,1980,7,31,31.4,24.0
tky,1900,1,16,8.7,-1.1
tky,2010,10,20,21.7,15.0
tky,1900,1,17,7.9,-1.3
tky,2010,10,21,21.2,15.3
tky,1900,1,18,8.1,-1.0
tky,2010,10,22,20.4,14.9
tky,1900,1,19,10.2,-0.7
tky,2010,10,23,21.4,14.8
tky,1900,1,12,7.9,-2.8
tky,1900,1,13,8.4,-2.4
tky,1900,1,14,7.9,0.0
tky,1900,1,15,8.2,-1.1
tky,2010,10,28,18.8,12.9
tky,2020,8,29,32.4,24.7
tky,2010,10,29,19.2,12.8
tky,2020,8,28,32.7,25.3
tky,2020,8,27,33.1,25.9
tky,2020,8,26,33.6,25.3
tky,2010,10,24,20.5,14.4
tky,2010,10,25,20.1,13.8
tky,2010,10,26,21.7,13.2
tky,2010,10,27,21.6,13.0
tky,2020,8,21,33.1,25.1
tky,2020,8,20,33.9,25.1
tky,2020,8,25,32.8,25.2
tky,2020,8,24,32.9,24.4
tky,2020,8,23,31.9,24.6
tky,2020,8,22,32.2,25.0
tky,2010,10,31,19.7,12.7
tky,1980,7,1,25.5,18.5
tky,1980,7,2,23.6,18.7
tky,1980,7,3,23.6,18.4
tky,1980,7,4,26.2,19.5
tky,1980,7,5,25.9,20.0
tky,1980,7,6,27.4,20.2
tky,2010,10,30,19.6,12.2
tky,1980,7,7,26.8,20.7
tky,1980,7,8,26.3,20.7
tky,1980,7,9,28.0,21.8
tky,2020,8,31,32.5,23.4
tky,2020,8,30,31.4,24.7
tky,1900,1,30,6.8,-0.8
tky,1900,1,31,5.8,-0.3
tky,1980,7,10,28.0,22.1
tky,1980,7,11,27.8,22.3
tky,1980,7,12,29.2,22.1
tky,1980,7,13,27.0,22.0
tky,1980,7,14,28.9,22.4
tky,1980,7,15,29.1,22.2
tky,1980,7,16,27.9,22.5
tky,1980,7,17,27.4,22.0
tky,1970,5,31,24.2,16.3
tky,1970,5,30,23.3,17.0
tky,1970,5,28,25.1,16.5
tky,1970,5,29,24.9,16.8
tky,1970,5,26,25.2,16.7
tky,1970,5,27,24.9,17.0
tky,1930,6,10,25.0,15.5
tky,1930,6,11,25.4,15.8
tky,2000,3,3,11.7,4.3
tky,2000,3,4,11.1,4.3
tky,2000,3,1,11.5,4.3
tky,2000,3,2,11.9,4.2
tky,1900,2,20,8.6,-1.2
tky,1900,2,21,10.4,-0.6
tky,1900,2,22,10.3,0.3
tky,1930,6,9,23.4,16.3
tky,1900,2,23,8.4,-0.4
tky,1900,2,28,11.8,1.2
tky,1930,6,3,25.0,16.2
tky,1900,2,29,12.6,2.6
tky,1930,6,4,23.8,16.8
tky,1930,6,1,23.2,14.5
tky,1930,6,2,24.9,15.8
tky,1900,2,24,8.6,-1.5
tky,1930,6,7,24.1,16.4
tky,1900,2,25,10.3,-0.2
tky,1930,6,8,23.5,16.3
tky,1900,2,26,9.9,0.3
tky,1930,6,5,24.8,16.2
tky,1900,2,27,9.6,0.5
tky,1930,6,6,25.1,16.3
tky,1970,5,13,23.3,14.3
tky,1970,5,14,22.0,15.2
tky,1970,5,11,21.9,14.0
tky,1970,5,12,23.0,14.6
tky,1970,5,10,21.6,14.7
tky,2000,3,14,13.8,4.5
tky,2000,3,15,15.3,6.5
tky,2000,3,12,12.9,4.7
tky,2000,3,13,12.3,4.2
tky,2010,9,30,26.8,19.1
tky,2000,3,10,13.5,4.9
tky,2000,3,11,13.7,5.9
tky,2000,3,9,13.0,4.8
tky,2000,3,7,13.4,5.0
tky,2000,3,8,13.2,4.4
tky,2000,3,5,12.7,4.7
tky,2000,3,6,12.8,4.5
tky,1970,5,8,20.9,13.9
tky,1970,5,9,21.7,15.0
tky,1970,5,6,20.4,12.7
tky,1970,5,7,20.0,12.1
tky,1970,5,4,20.3,12.9
tky,1970,5,5,21.1,13.5
tky,1970,5,24,22.8,15.8
tky,2010,9,28,26.3,17.9
tky,1970,5,25,23.9,15.8
tky,2010,9,29,26.2,19.6
tky,1970,5,22,23.1,14.4
tky,2010,9,26,25.3,18.4
tky,1970,5,23,22.1,14.6
tky,2010,9,27,24.0,18.3
tky,1970,5,20,23.7,14.9
tky,1970,5,21,23.7,14.9
tky,2000,3,25,14.1,7.8
tky,2010,9,20,25.8,20.1
tky,2000,3,26,15.5,8.1
tky,2010,9,21,26.5,19.4
tky,2000,3,23,14.9,7.0
tky,2000,3,24,14.7,7.7
tky,2000,3,21,15.4,6.5
tky,2010,9,24,25.8,18.9
tky,2000,3,22,15.0,7.6
tky,2010,9,25,25.2,18.9
tky,2010,9,22,27.5,19.9
tky,2000,3,20,14.3,6.2
tky,2010,9,23,25.3,18.9
tky,2000,3,18,16.4,7.0
tky,2000,3,19,15.3,6.6
tky,2000,3,16,14.8,6.8
tky,2000,3,17,15.4,8.0
tky,1970,5,19,22.9,15.0
tky,1970,5,17,22.5,14.6
tky,1970,5,18,24.1,14.8
tky,1970,5,15,23.0,15.2
tky,1970,5,16,22.9,15.1
tky,2010,9,17,27.7,21.0
tky,2010,9,18,28.5,21.2
tky,2010,9,15,28.2,21.8
tky,2010,9,16,26.9,21.3
tky,2010,9,19,28.0,20.0
tky,2010,9,10,30.0,22.8
tky,2010,9,13,29.2,22.5
tky,2010,9,14,29.1,22.2
tky,2000,3,30,16.0,7.8
tky,2010,9,11,28.7,22.5
tky,2000,3,31,15.5,7.5
tky,2010,9,12,29.3,22.4
tky,1940,1,28,8.4,-2.6
tky,1940,1,27,7.9,-1.9
tky,1940,1,29,8.3,-2.1
tky,2000,3,29,16.6,8.0
tky,2000,3,27,16.2,7.0
tky,2000,3,28,16.5,8.4
tky,1940,1,20,11.1,-2.1
tky,1940,1,22,10.2,-1.0
tky,1940,1,21,10.5,-1.3
tky,1940,1,24,9.2,-0.0
tky,1940,1,23,11.6,0.0
tky,1940,1,26,8.7,-1.1
tky,1940,1,25,8.7,-0.4
tky,2010,9,6,30.3,23.8
tky,2010,9,7,29.4,23.1
tky,2010,9,4,29.5,23.5
tky,2010,9,5,30.9,23.8
tky,2010,9,8,29.2,22.8
tky,2010,9,9,30.5,22.8
tky,2010,9,2,29.9,23.1
tky,2010,9,3,30.1,23.3
tky,2010,9,1,30.9,23.1
tky,1940,1,17,7.5,-2.8
tky,1940,1,16,8.4,-1.7
tky,1940,1,19,9.6,-2.5
tky,1940,1,18,9.1,-2.9
tky,1940,1,11,8.4,-1.7
tky,1940,1,10,8.6,-1.8
tky,1940,1,13,8.5,-0.8
tky,1940,1,12,10.3,-1.5
tky,1940,1,15,8.9,-0.7
tky,1940,1,14,10.4,-0.6
tky,1990,3,3,10.2,4.3
tky,1990,3,2,11.2,4.9
tky,1990,3,1,13.0,4.8
tky,1940,1,31,9.5,-1.7
tky,1940,1,30,9.0,-1.1
tky,1920,12,2,13.5,3.1
tky,1920,12,1,13.2,4.5
tky,1980,12,9,12.6,4.6
tky,1920,12,8,12.5,1.7
tky,1980,12,5,15.0,6.2
tky,1920,12,7,10.0,1.3
tky,1980,12,6,13.2,5.6
tky,1980,12,7,11.6,5.2
tky,1920,12,9,9.6,1.8
tky,1980,12,8,12.6,5.0
tky,1920,12,4,11.9,2.4
tky,1980,12,1,13.5,5.8
tky,1920,12,3,12.9,2.8
tky,1980,12,2,14.0,5.9
tky,1920,12,6,11.4,1.9
tky,1980,12,3,14.3,5.1
tky,1920,12,5,10.9,2.1
tky,1980,12,4,14.5,5.9
tky,1980,12,10,13.5,4.9
tky,1980,12,11,13.4,5.8
tky,1920,12,11,12.2,2.2
tky,1920,12,10,11.5,2.5
tky,1920,12,13,10.8,1.3
tky,1920,12,12,10.6,1.3
tky,1920,12,19,10.1,-0.8
tky,1980,12,16,11.1,3.6
tky,1920,12,18,10.4,0.8
tky,1980,12,17,11.4,3.2
tky,1980,12,18,10.3,3.7
tky,1980,12,19,11.6,3.0
tky,1920,12,15,11.0,2.2
tky,1980,12,12,13.7,6.3
tky,1920,12,14,11.2,2.0
tky,1980,12,13,11.7,5.1
tky,1920,12,17,11.4,1.8
tky,1980,12,14,12.0,4.7
tky,1920,12,16,12.4,2.9
tky,1980,12,15,11.2,3.8
tky,1980,12,20,11.1,3.5
tky,1980,12,21,10.8,3.7
tky,1980,12,22,10.6,3.8
tky,1920,12,22,10.2,-0.3
tky,2020,4,23,20.8,11.4
tky,1920,12,21,9.7,-0.5
tky,2020,4,22,21.7,11.8
tky,1920,12,24,9.3,-1.0
tky,2020,4,25,22.7,10.6
tky,1920,12,23,8.8,-0.5
tky,2020,4,24,18.6,11.0
tky,2020,4,27,22.6,12.8
tky,2020,4,26,22.4,13.4
tky,1920,12,20,8.9,-0.7
tky,2020,4,29,21.3,13.3
tky,2020,4,28,23.3,12.5
tky,1920,12,29,9.1,-0.1
tky,1920,12,26,10.2,-1.7
tky,1920,12,25,9.2,-1.7
tky,1920,12,28,9.4,0.7
tky,2020,4,21,23.1,13.6
tky,1920,12,27,11.6,-1.0
tky,2020,4,20,20.3,11.5
tky,1940,1,6,9.9,-1.9
tky,1940,1,5,9.5,-1.9
tky,1940,1,8,8.8,-1.9
tky,1940,1,7,8.2,-2.6
tky,1940,1,9,8.9,-1.6
tky,2020,4,19,22.8,11.0
tky,1940,1,2,8.5,-1.7
tky,1940,1,1,8.5,-0.2
tky,1940,1,4,9.5,-1.8
tky,1940,1,3,9.2,-2.3
tky,1920,12,31,8.3,-1.4
tky,1920,12,30,8.9,-1.2
tky,2020,4,30,22.7,13.4
tky,1950,7,11,27.3,21.6
tky,2020,4,1,18.0,9.8
tky,1950,7,12,27.2,20.8
tky,1950,7,13,27.9,21.2
tky,2020,4,3,17.1,9.3
tky,1950,7,14,27.3,21.0
tky,2020,4,2,18.4,9.1
tky,2020,4,5,17.6,8.2
tky,2020,4,4,19.3,10.0
tky,2020,4,7,20.1,11.4
tky,1950,7,10,26.5,20.9
tky,2020,4,6,19.0,9.7
tky,1950,7,8,28.1,21.4
tky,1950,7,9,28.4,21.1
tky,1950,7,4,27.0,20.6
tky,1950,7,5,26.2,21.1
tky,1950,7,6,27.1,20.7
tky,1950,7,7,27.9,21.1
tky,1950,7,22,30.1,23.4
tky,1970,5,2,21.7,13.2
tky,2020,4,12,20.7,11.8
tky,1950,7,23,29.3,22.8
tky,1970,5,3,20.6,12.5
tky,2020,4,11,21.0,9.1
tky,1950,7,24,30.5,22.9
tky,2020,4,14,20.8,9.8
tky,1950,7,25,30.2,23.2
tky,1970,5,1,22.1,13.0
tky,2020,4,13,20.1,10.9
tky,2020,4,16,20.7,10.7
tky,2020,4,15,18.8,9.3
tky,1950,7,20,29.1,22.6
tky,2020,4,18,19.8,11.5
tky,1950,7,21,29.7,22.8
tky,2020,4,17,20.0,11.8
tky,2020,4,10,19.9,8.4
tky,1920,3,31,14.7,4.9
tky,1920,3,30,14.6,4.3
tky,1950,7,19,28.5,21.9
tky,2020,4,9,20.0,8.3
tky,2020,4,8,20.9,10.3
tky,1950,7,15,27.3,20.7
tky,1950,7,16,28.9,21.7
tky,1950,7,17,28.9,22.1
tky,1950,7,18,27.9,21.6
tky,1950,7,30,31.9,24.4
tky,1950,7,31,31.8,24.3
tky,1980,12,27,11.4,3.5
tky,1980,12,28,10.5,2.7
tky,1980,12,29,11.0,3.1
tky,1980,12,23,11.8,3.5
tky,1980,12,24,10.9,3.5
tky,1980,12,25,10.2,3.8
tky,1980,12,26,11.0,3.7
tky,1910,5,5,21.1,9.9
tky,1920,3,26,11.4,3.0
tky,1980,12,30,12.4,2.6
tky,1910,5,4,20.5,9.9
tky,1920,3,25,12.3,3.0
tky,1980,12,31,10.9,3.2
tky,1910,5,3,19.1,8.8
tky,1920,3,24,13.6,1.8
tky,1910,5,2,18.2,9.8
tky,1920,3,23,13.7,2.9
tky,1910,5,1,20.6,11.0
tky,1920,3,22,14.1,0.9
tky,1920,3,21,13.7,1.7
tky,1920,3,20,12.3,1.7
tky,1910,5,9,20.6,10.5
tky,1950,7,26,30.5,23.2
tky,1910,5,8,22.0,11.6
tky,1920,3,29,13.7,2.4
tky,1950,7,27,31.2,23.5
tky,1910,5,7,20.9,11.7
tky,1920,3,28,13.2,2.6
tky,1950,7,28,31.5,24.0
tky,1910,5,6,21.2,11.0
tky,1920,3,27,11.6,2.6
tky,1950,7,29,31.4,24.4
tky,1910,5,16,19.8,10.9
tky,1920,3,15,10.8,1.7
tky,1910,5,15,19.1,11.0
tky,1920,3,14,10.8,1.3
tky,1910,5,14,20.4,12.0
tky,1920,3,13,11.1,1.1
tky,1910,5,13,21.2,12.4
tky,1920,3,12,10.3,1.7
tky,1910,5,12,22.6,12.4
tky,1920,3,11,12.7,2.7
tky,1910,5,11,21.4,11.1
tky,1920,3,10,11.3,2.1
tky,1910,5,10,21.5,11.1
tky,1920,3,19,12.7,1.7
tky,1910,5,19,22.8,12.6
tky,1920,3,18,13.7,2.2
tky,1910,5,18,22.0,11.6
tky,1920,3,17,12.1,1.0
tky,1910,5,17,20.2,10.5
tky,1920,3,16,11.5,0.8
tky,1980,8,30,30.8,24.9
tky,1980,8,31,31.3,25.1
tky,1940,9,12,28.5,21.1
tky,1980,8,8,30.5,24.2
tky,1940,9,13,27.2,20.3
tky,1980,8,9,31.4,24.3
tky,1940,9,14,27.8,19.9
tky,1940,9,15,27.6,19.5
tky,1940,9,10,27.3,20.9
tky,1940,9,11,27.8,20.5
tky,1980,8,10,31.2,24.3
tky,1940,9,9,29.8,21.6
tky,1980,8,11,30.6,24.3
tky,1980,8,12,30.7,24.6
tky,1980,8,13,31.3,24.7
tky,1980,8,14,31.1,25.0
tky,1940,9,5,29.4,21.9
tky,1980,8,15,30.3,24.6
tky,1940,9,6,30.5,21.7
tky,1980,8,16,29.6,24.2
tky,1940,9,7,28.5,20.5
tky,1980,8,17,30.3,24.0
tky,1940,9,8,29.1,20.8
tky,1980,8,18,30.7,24.3
tky,1940,9,1,30.2,21.9
tky,1980,8,19,30.7,24.6
tky,1940,9,2,29.0,21.5
tky,1940,9,3,30.2,21.6
tky,1940,9,4,30.1,22.5
tky,1980,8,20,30.6,24.0
tky,1980,8,21,30.3,24.4
tky,1980,8,22,30.5,24.6
tky,1980,8,23,29.9,24.4
tky,1980,8,24,29.9,23.3
tky,1980,8,25,29.4,22.9
tky,1980,8,26,29.1,23.2
tky,1980,8,27,29.7,24.1
tky,1980,8,28,30.3,23.7
tky,1980,8,29,31.4,24.3
tky,1950,4,22,20.0,10.7
tky,1950,4,21,18.4,10.2
tky,1950,4,20,19.5,10.3
tky,1950,4,15,17.6,7.9
tky,1950,4,14,17.4,8.4
tky,1950,4,13,19.0,10.0
tky,1950,4,12,17.7,9.9
tky,1950,4,19,18.9,9.6
tky,1950,4,18,19.0,10.2
tky,1950,4,17,21.2,10.9
tky,1950,4,16,18.3,10.1
tky,1970,2,11,8.6,1.1
tky,1970,2,10,8.0,1.1
tky,1950,4,30,21.3,12.3
tky,1970,2,9,9.1,0.6
tky,1950,4,26,21.7,11.4
tky,1970,2,6,9.3,1.6
tky,1950,4,25,19.0,11.0
tky,1970,2,5,8.4,0.6
tky,1950,4,24,19.2,10.9
tky,1970,2,8,8.6,1.3
tky,1950,4,23,19.1,11.6
tky,1970,2,7,8.3,1.2
tky,1970,2,2,8.7,1.7
tky,1950,4,29,21.7,12.3
tky,1970,2,1,10.3,1.3
tky,1950,4,28,20.8,11.2
tky,1970,2,4,9.0,0.4
tky,1950,4,27,19.6,11.8
tky,1970,2,3,9.0,0.7
tky,1910,8,10,29.8,22.7
tky,1910,8,11,30.8,22.4
tky,1910,8,9,29.9,22.6
tky,1910,8,1,30.4,22.6
tky,1910,8,2,29.7,22.3
tky,1910,8,3,29.6,22.0
tky,1910,8,4,29.5,21.6
tky,1910,8,5,29.1,21.5
tky,1910,8,6,30.0,21.9
tky,1910,8,7,30.4,22.5
tky,1910,8,8,30.5,22.5
tky,1990,3,14,14.2,5.7
tky,1990,3,13,12.0,5.2
tky,1990,3,12,11.9,5.3
tky,1990,3,11,13.2,5.5
tky,1990,3,10,11.6,5.1
tky,1910,8,20,29.3,20.7
tky,1910,8,21,29.6,21.6
tky,1910,8,22,27.8,20.8
tky,1910,8,12,30.8,22.8
tky,1910,8,13,29.3,22.8
tky,1910,8,14,30.3,22.4
tky,1990,3,9,13.5,4.9
tky,1910,8,15,30.1,22.0
tky,1990,3,8,11.2,4.4
tky,1910,8,16,28.2,21.6
tky,1990,3,7,13.7,5.7
tky,1910,8,17,28.6,21.4
tky,1990,3,6,13.1,4.9
tky,1910,8,18,28.6,21.0
tky,1990,3,5,12.1,4.8
tky,1910,8,19,27.7,20.3
tky,1990,3,4,12.5,4.1
tky,1990,3,25,14.6,6.8
tky,1990,3,24,15.4,7.1
tky,1990,3,23,12.6,5.4
tky,1990,3,22,12.6,5.7
tky,1910,8,30,29.7,21.5
tky,1990,3,21,13.4,5.5
tky,1910,8,31,29.6,22.2
tky,1990,3,20,14.6,6.7
tky,1910,8,23,29.1,21.3
tky,1910,8,24,30.0,22.1
tky,1910,8,25,30.2,22.5
tky,1910,8,26,29.8,22.6
tky,1990,3,19,13.9,6.0
tky,1910,8,27,29.5,21.9
tky,1990,3,18,12.9,5.3
tky,1910,8,28,30.4,21.8
tky,1990,3,17,13.7,6.0
tky,1910,8,29,29.2,20.7
tky,1990,3,16,12.7,5.7
tky,1990,3,15,13.2,6.4
tky,2000,12,7,13.0,5.9
tky,2000,12,8,12.5,6.1
tky,2000,12,9,12.1,5.6
tky,2000,12,3,13.8,7.3
tky,1990,3,31,16.3,9.2
tky,2000,12,4,13.2,7.5
tky,1990,3,30,16.9,7.9
tky,2000,12,5,14.9,6.8
tky,2000,12,6,13.5,6.9
tky,2010,1,31,10.6,1.8
tky,2010,1,30,10.1,2.5
tky,2010,1,29,9.9,2.4
tky,2010,1,28,11.1,1.6
tky,2010,1,27,11.1,0.9
tky,2010,1,26,9.7,1.1
tky,2000,12,10,13.8,6.8
tky,2000,12,11,12.3,6.3
tky,2000,12,12,12.5,5.9
tky,2000,12,13,12.7,6.1
tky,1990,3,29,14.3,7.6
tky,1990,3,28,14.9,7.7
tky,1990,3,27,14.2,7.2
tky,1990,3,26,14.4,8.3
tky,1950,4,11,18.1,9.7
tky,1950,4,10,19.7,9.2
tky,2010,1,25,10.4,0.7
tky,2010,1,24,8.9,1.2
tky,2010,1,23,9.7,2.0
tky,2010,1,22,9.3,2.2
tky,2010,1,21,9.8,2.5
tky,2010,1,20,9.8,2.1
tky,1950,4,9,18.7,10.0
tky,2010,1,19,10.6,1.8
tky,2010,1,18,9.4,1.3
tky,2010,1,17,9.8,1.7
tky,2010,1,16,9.2,1.3
tky,2010,1,15,8.1,0.7
tky,1950,4,4,15.8,7.4
tky,1950,4,3,14.8,6.6
tky,1950,4,2,14.6,6.6
tky,2000,12,1,13.8,8.2
tky,1950,4,1,14.4,6.1
tky,2000,12,2,15.4,7.3
tky,1950,4,8,18.0,10.1
tky,1950,4,7,19.1,8.8
tky,1950,4,6,17.4,7.8
tky,1950,4,5,17.2,6.8
tky,2000,12,29,10.6,3.6
tky,2000,12,25,11.8,4.8
tky,2000,12,26,10.6,4.3
tky,2000,12,27,11.0,3.7
tky,2000,12,28,11.4,3.6
tky,2010,1,14,8.9,0.7
tky,2010,1,13,10.1,1.5
tky,2010,1,12,8.1,1.3
tky,2010,1,11,9.7,1.9
tky,2010,1,10,9.7,2.1
tky,2010,1,9,11.2,2.9
tky,2010,1,8,10.3,2.4
tky,2010,1,7,10.1,2.0
tky,2010,1,6,10.6,2.6
tky,2010,1,5,10.5,2.4
tky,2010,1,4,10.5,2.0
tky,2000,12,30,11.3,3.5
tky,2000,12,31,9.6,3.2
tky,1960,11,7,18.9,10.7
tky,2000,12,18,11.8,4.7
tky,1960,11,6,19.3,11.0
tky,2000,12,19,11.8,5.1
tky,1960,11,9,19.4,11.4
tky,1960,11,8,19.2,10.4
tky,2000,12,14,11.9,5.6
tky,2000,12,15,11.6,5.1
tky,2000,12,16,13.8,5.0
tky,2000,12,17,11.9,5.5
tky,2010,1,3,10.6,2.1
tky,2010,1,2,11.6,2.2
tky,1960,11,1,20.5,12.1
tky,2010,1,1,11.2,1.9
tky,1960,11,3,20.1,11.5
tky,1960,11,2,19.6,13.2
tky,1960,11,5,19.4,11.4
tky,1960,11,4,18.5,11.1
tky,2000,12,21,12.1,5.2
tky,1980,8,1,29.5,23.5
tky,2000,12,22,11.7,4.5
tky,1980,8,2,29.0,23.5
tky,2000,12,23,11.8,4.0
tky,1980,8,3,28.7,23.3
tky,2000,12,24,11.8,4.4
tky,1980,8,4,29.9,23.5
tky,1980,8,5,31.5,24.1
tky,1980,8,6,30.2,24.3
tky,1980,8,7,30.8,24.3
tky,2000,12,20,11.8,4.8
tky,1960,11,18,15.4,8.1
tky,1960,11,17,15.1,7.5
tky,1960,11,19,15.6,8.0
tky,1930,6,21,25.5,18.3
tky,1930,6,22,26.0,18.3
tky,1930,6,20,25.9,17.3
tky,1960,11,10,18.0,9.9
tky,1960,11,12,17.0,7.2
tky,1960,11,11,17.0,8.2
tky,1960,11,14,18.2,8.3
tky,1960,11,13,16.5,8.4
tky,1960,11,16,16.3,8.4
tky,1960,11,15,17.0,8.1
tky,1900,2,10,8.4,-2.1
tky,1900,2,11,8.4,-1.5
tky,1900,2,12,8.9,-1.3
tky,1900,2,17,7.9,-0.7
tky,1930,6,14,25.0,17.7
tky,1900,2,18,7.1,-0.8
tky,1930,6,15,25.3,17.0
tky,1900,2,19,7.6,-1.5
tky,1930,6,12,23.7,15.5
tky,1930,6,13,25.4,16.8
tky,1900,2,13,8.1,-1.6
tky,1930,6,18,24.6,16.8
tky,1900,2,14,8.3,-1.6
tky,1930,6,19,25.0,17.4
tky,1900,2,15,10.0,-0.7
tky,1930,6,16,22.3,16.7
tky,1900,2,16,8.8,-0.8
tky,1930,6,17,23.6,16.5
tky,1960,11,29,14.4,5.5
tky,1960,11,28,14.3,4.5
tky,1930,6,30,26.5,19.1
tky,1960,11,21,16.3,7.8
tky,1960,11,20,16.1,7.4
tky,1960,11,23,14.0,6.1
tky,1960,11,22,13.2,7.6
tky,1960,11,25,15.3,6.4
tky,1960,11,24,15.0,6.5
tky,1960,11,27,13.7,5.4
tky,1960,11,26,15.9,6.4
tky,1900,2,1,6.7,-0.8
tky,1960,11,30,13.3,7.2
tky,1900,2,6,7.9,-3.1
tky,1930,6,25,25.2,19.1
tky,1900,2,7,6.2,-2.7
tky,1930,6,26,26.8,19.7
tky,1900,2,8,7.4,-1.3
tky,1930,6,23,24.9,17.9
tky,1900,2,9,7.8,-1.5
tky,1930,6,24,25.1,18.1
tky,1900,2,2,6.3,-1.2
tky,1930,6,29,24.8,19.3
tky,1900,2,3,6.6,-1.3
tky,1900,2,4,7.1,-1.3
tky,1930,6,27,26.9,20.0
tky,1900,2,5,6.8,-1.4
tky,1930,6,28,25.9,19.9
tky,1920,8,21,31.3,22.7
tky,1920,8,20,30.2,22.5
tky,1920,8,23,30.6,23.0
tky,1920,8,22,30.7,23.6
tky,1990,12,7,14.1,6.9
tky,2020,7,30,32.8,24.9
tky,1990,12,6,13.7,6.5
tky,2020,7,31,33.8,25.0
tky,1990,12,9,14.5,7.3
tky,1990,12,8,13.9,7.8
tky,1990,12,3,13.4,6.6
tky,1990,12,2,14.9,7.5
tky,1990,12,5,13.8,6.7
tky,1990,12,4,13.2,6.4
tky,1990,12,10,13.8,6.9
tky,1990,12,12,12.9,6.0
tky,1990,12,11,14.3,5.5
tky,1920,8,14,31.5,23.2
tky,1920,8,13,31.7,22.9
tky,1920,8,16,30.3,23.5
tky,1920,8,15,30.7,23.3
tky,1920,8,18,30.6,23.3
tky,1920,8,17,30.1,23.1
tky,1920,8,19,28.5,22.8
tky,1920,8,10,31.7,22.6
tky,1920,8,12,32.2,22.3
tky,1920,8,11,31.4,22.9
tky,1990,12,1,15.5,8.8
tky,1920,8,3,29.6,22.9
tky,1920,8,2,30.1,22.9
tky,1920,8,5,30.8,23.1
tky,1920,8,4,30.4,22.7
tky,1920,8,7,31.2,22.5
tky,1920,8,6,30.6,23.2
tky,1920,8,9,30.9,22.6
tky,1920,8,8,30.9,22.9
tky,2020,7,16,29.0,22.6
tky,2020,7,17,30.1,22.5
tky,2020,7,14,27.7,22.9
tky,2020,7,15,27.8,22.7
tky,1920,8,1,31.2,22.8
tky,1960,7,30,32.0,24.5
tky,2020,7,18,31.7,23.5
tky,1960,7,31,31.2,24.2
tky,2020,7,19,32.8,24.9
tky,1990,12,29,11.2,4.5
tky,1990,12,28,12.0,4.0
tky,1990,12,25,11.7,3.3
tky,2020,7,12,31.4,22.2
tky,1990,12,24,12.5,4.3
tky,2020,7,13,28.2,22.3
tky,1990,12,27,11.1,3.7
tky,2020,7,10,32.7,24.4
tky,1990,12,26,10.6,3.5
tky,2020,7,11,32.3,24.5
tky,1950,1,8,9.0,-1.5
tky,1950,1,9,9.1,-0.8
tky,1990,12,31,11.5,4.3
tky,1950,1,6,8.8,0.2
tky,1950,1,7,8.7,0.2
tky,1990,12,30,11.5,3.4
