point,years,month,day,high,low
spr,1950,2,14,-1.5,-8.3
spr,1960,1,4,0.3,-7.7
spr,1950,2,15,-1.8,-10.6
spr,1960,1,3,0.3,-9.3
spr,2000,2,13,-1.1,-7.2
spr,2000,2,14,0.1,-5.9
spr,2000,2,11,-0.8,-7.1
spr,2000,2,12,-1.9,-7.5
spr,2000,2,10,-0.3,-7.2
spr,1950,2,29,0.3,-9.1
spr,2000,2,8,0.5,-5.7
spr,2000,2,9,0.5,-6.6
spr,2000,2,6,0.5,-6.6
spr,2000,2,7,0.1,-6.3
spr,2000,2,4,-0.4,-6.4
spr,2000,2,5,0.6,-7.0
spr,1950,2,23,0.9,-9.0
spr,1950,2,24,1.7,-8.4
spr,1950,2,21,0.4,-9.6
spr,1950,2,22,1.4,-8.2
spr,1950,2,27,1.5,-7.2
spr,1950,2,28,1.5,-7.5
spr,1950,2,25,1.6,-7.6
spr,1950,2,26,1.2,-7.3
spr,1910,12,1,4.5,-5.2
spr,1910,12,6,2.4,-4.1
spr,1950,11,30,4.7,-4.4
spr,2000,2,24,-0.8,-7.9
spr,1910,12,7,3.3,-5.9
spr,2000,2,25,0.2,-7.0
spr,1910,12,8,0.9,-6.4
spr,2000,2,22,2.2,-4.7
spr,1910,12,9,-0.8,-7.5
spr,2000,2,23,1.1,-6.2
spr,1910,12,2,4.4,-3.4
spr,2000,2,20,1.6,-5.7
spr,1910,12,3,4.8,-3.7
spr,2000,2,21,1.6,-5.6
spr,1910,12,4,3.3,-3.8
spr,1910,12,5,3.6,-4.2
spr,2000,2,19,0.1,-6.2
spr,2000,2,17,0.5,-5.4
spr,2000,2,18,0.5,-5.8
spr,2000,2,15,0.3,-5.7
spr,2000,2,16,-0.5,-5.9
spr,1950,11,27,3.6,-3.8
spr,1950,11,28,3.9,-2.4
spr,1950,11,29,2.9,-3.9
spr,1950,11,20,4.9,-1.4
spr,1950,11,21,6.5,-2.8
spr,1950,11,22,5.9,-2.4
spr,1950,11,23,5.6,-1.7
spr,1950,11,24,4.9,-2.9
spr,1950,11,25,5.6,-2.3
spr,1950,11,26,5.2,-4.1
spr,2000,2,28,1.6,-5.2
spr,2000,2,29,3.0,-4.4
spr,2000,2,26,1.5,-5.4
spr,2000,2,27,1.5,-6.6
spr,1910,12,20,-0.1,-9.7
spr,1960,10,6,17.5,6.2
spr,1910,12,21,-1.1,-8.9
spr,1960,10,5,17.8,6.4
spr,1910,12,22,-1.1,-10.1
spr,1960,10,8,16.8,5.6
spr,1910,12,23,-0.8,-11.1
spr,1960,10,7,17.2,5.5
spr,1960,10,9,18.2,6.6
spr,1910,12,28,0.3,-8.6
spr,1910,12,29,-0.7,-10.5
spr,1910,12,24,-1.1,-10.4
spr,1960,10,2,17.8,7.5
spr,1910,12,25,0.5,-7.9
spr,1960,10,1,17.6,8.5
spr,1910,12,26,0.0,-8.7
spr,1960,10,4,18.6,5.7
spr,1910,12,27,-0.6,-9.5
spr,1960,10,3,18.3,7.0
spr,1960,10,17,15.2,6.5
spr,1910,12,10,-1.0,-6.9
spr,1960,10,16,16.6,7.0
spr,1910,12,11,1.0,-8.4
spr,1960,10,19,14.5,5.4
spr,1910,12,12,1.1,-7.1
spr,1960,10,18,14.9,4.5
spr,1910,12,17,-0.9,-10.0
spr,1910,12,18,1.5,-7.6
spr,1910,12,19,-0.1,-9.4
spr,1960,10,11,17.2,4.9
spr,1960,10,10,16.4,5.2
spr,1910,12,13,0.2,-8.0
spr,1960,10,13,16.9,5.8
spr,1910,12,14,0.3,-9.5
spr,1960,10,12,17.3,5.4
spr,1910,12,15,-0.0,-8.1
spr,1960,10,15,17.0,6.6
spr,1910,12,16,-1.0,-10.1
spr,1960,10,14,16.9,7.9
spr,1960,9,30,18.8,9.4
spr,1960,9,29,19.9,9.7
spr,1910,12,31,0.2,-9.6
spr,1960,9,28,19.4,9.4
spr,1960,9,27,20.1,8.9
spr,1960,9,26,20.2,10.5
spr,1920,11,1,12.7,2.8
spr,1960,9,25,19.3,10.7
spr,1960,9,24,21.0,11.7
spr,1960,9,23,21.4,11.9
spr,1960,9,22,21.9,10.4
spr,1910,12,30,-1.0,-12.0
spr,1960,9,21,21.5,10.6
spr,1920,11,6,10.2,-0.0
spr,1960,9,20,21.6,11.0
spr,1920,11,7,11.2,1.9
spr,1920,11,8,10.2,1.6
spr,1920,11,9,10.1,0.9
spr,1920,11,2,11.7,2.5
spr,1920,11,3,13.7,3.1
spr,1920,11,4,12.4,3.7
spr,1920,11,5,11.2,0.9
spr,1960,9,19,21.0,12.2
spr,1960,9,18,21.2,12.1
spr,1940,12,26,-1.8,-9.1
spr,1950,11,16,6.5,-1.2
spr,1960,9,17,21.6,11.2
spr,1920,11,10,8.1,-0.4
spr,1940,12,25,-1.8,-8.9
spr,1950,11,17,5.0,-1.3
spr,1960,9,16,21.2,13.7
spr,1920,11,11,8.4,-0.4
spr,1940,12,24,0.6,-9.5
spr,1950,11,18,7.1,-1.4
spr,1960,9,15,21.9,13.4
spr,1920,11,12,8.3,-0.7
spr,1940,12,23,-0.1,-7.8
spr,1950,11,19,6.8,-2.0
spr,1960,9,14,22.1,13.1
spr,1940,12,22,0.3,-7.2
spr,1960,9,13,22.2,12.6
spr,1940,12,21,1.4,-7.4
spr,1960,9,12,22.2,11.5
spr,1940,12,20,0.9,-7.3
spr,1960,9,11,22.0,13.0
spr,1960,9,10,22.5,13.0
spr,1920,11,17,7.8,-0.9
spr,1920,11,18,8.6,-1.4
spr,1920,11,19,6.7,0.1
spr,1950,11,10,9.6,1.1
spr,1950,11,11,8.6,2.2
spr,1920,11,13,9.0,0.4
spr,1950,11,12,7.6,-0.5
spr,1920,11,14,8.2,-0.8
spr,1940,12,29,-2.4,-8.3
spr,1950,11,13,7.1,-0.5
spr,1920,11,15,8.1,-0.7
spr,1940,12,28,-0.7,-9.2
spr,1950,11,14,6.4,-2.2
spr,2020,5,30,20.1,10.6
spr,1920,11,16,7.4,-1.2
spr,1940,12,27,-0.8,-7.9
spr,1950,11,15,6.6,-1.2
spr,2020,5,31,18.7,10.3
spr,1960,9,9,24.1,13.8
spr,1960,9,8,23.0,14.2
spr,1960,9,7,22.2,15.0
spr,1920,11,20,7.0,-1.7
spr,1950,11,5,11.9,3.2
spr,1960,9,6,23.8,15.1
spr,1920,11,21,5.7,-2.9
spr,1950,11,6,11.3,2.1
spr,1960,9,5,23.8,15.3
spr,1920,11,22,5.9,-2.6
spr,1950,11,7,11.0,2.3
spr,1960,9,4,24.2,15.8
spr,1920,11,23,5.2,-3.1
spr,1950,11,8,10.4,2.0
spr,1960,9,3,25.1,14.3
spr,1950,11,9,8.8,0.6
spr,1960,9,2,23.7,16.4
spr,1960,9,1,25.2,17.0
spr,1940,12,31,-0.3,-9.3
spr,1940,12,30,-2.0,-8.5
spr,1920,11,28,6.5,-3.0
spr,1920,11,29,6.6,-2.3
spr,1920,11,24,6.2,-3.4
spr,1950,11,1,13.5,3.7
spr,1920,11,25,5.3,-3.8
spr,1950,11,2,13.2,4.3
spr,1920,11,26,5.7,-2.4
spr,1950,11,3,13.8,2.6
spr,1920,11,27,4.5,-1.9
spr,1950,11,4,14.5,3.1
spr,1940,12,4,2.3,-4.9
spr,2020,5,14,21.5,9.2
spr,1940,12,3,2.6,-3.9
spr,2020,5,15,20.8,9.9
spr,1940,12,2,4.7,-3.7
spr,2020,5,12,19.9,9.4
spr,1940,12,1,5.6,-3.8
spr,2020,5,13,19.1,8.9
spr,2020,5,18,22.7,10.7
spr,2020,5,19,20.3,10.8
spr,2020,5,16,19.5,11.5
spr,1920,11,30,5.3,-3.0
spr,2020,5,17,19.9,11.2
spr,1940,12,9,1.0,-7.3
spr,1940,12,8,3.0,-6.3
spr,2020,5,10,17.5,8.8
spr,1940,12,7,2.3,-4.7
spr,2020,5,11,18.1,9.2
spr,1940,12,6,2.5,-6.5
spr,1940,12,5,1.5,-5.8
spr,1990,9,1,24.7,18.6
spr,1990,9,4,24.0,16.1
spr,1990,9,5,23.8,16.3
spr,1990,9,2,25.8,17.3
spr,2020,5,9,18.4,7.8
spr,1990,9,3,25.2,17.3
spr,1990,9,8,24.0,15.6
spr,1990,9,9,24.6,16.1
spr,1990,9,6,24.6,16.7
spr,1990,9,7,23.9,16.0
spr,1940,12,15,1.4,-7.7
spr,2020,5,25,21.8,10.5
spr,1940,12,14,0.6,-7.5
spr,2020,5,26,22.2,11.6
spr,1940,12,13,0.8,-7.9
spr,2020,5,23,19.3,11.3
spr,1940,12,12,0.7,-6.7
spr,2020,5,24,18.1,10.0
spr,1940,12,11,1.2,-6.1
spr,2020,5,29,16.8,10.9
spr,1940,12,10,2.2,-5.8
spr,2020,5,27,19.0,13.0
spr,2020,5,28,18.4,11.9
spr,1940,12,19,0.1,-8.3
spr,2020,5,21,18.5,10.0
spr,1940,12,18,1.8,-8.4
spr,2020,5,22,19.8,10.2
spr,1940,12,17,0.2,-9.0
spr,1940,12,16,1.1,-7.2
spr,2020,5,20,21.3,11.1
spr,1980,11,19,6.5,0.1
spr,1990,10,8,17.5,9.0
spr,1990,10,9,16.9,8.6
spr,1980,11,14,7.0,0.0
spr,1990,10,4,18.1,10.6
spr,1980,11,13,8.8,2.3
spr,1990,10,5,18.1,9.2
spr,1980,11,12,9.8,2.0
spr,1990,10,6,18.3,8.4
spr,1980,11,11,9.4,2.6
spr,1990,10,7,17.8,9.0
spr,1980,11,18,6.0,0.7
spr,1980,11,17,7.1,0.7
spr,1990,10,1,20.0,12.0
spr,1980,11,16,7.3,0.4
spr,1990,10,2,19.4,11.2
spr,1980,11,15,6.5,-0.6
spr,1990,10,3,19.1,10.8
spr,1990,10,10,17.1,8.5
spr,1980,11,21,7.3,-0.5
spr,1990,9,22,20.6,11.6
spr,1980,11,20,6.5,0.1
spr,1990,9,23,20.1,11.7
spr,1990,9,20,19.2,12.6
spr,1990,9,21,21.1,12.0
spr,1990,9,26,19.9,12.3
spr,1990,9,27,19.3,12.1
spr,1990,9,24,18.3,13.2
spr,1990,9,25,21.2,13.9
spr,1990,9,28,20.0,12.1
spr,1990,9,29,20.5,10.8
spr,2020,5,3,18.1,7.6
spr,2020,5,4,18.5,8.0
spr,2020,5,1,14.8,7.6
spr,2020,5,2,16.3,6.2
spr,2020,5,7,18.8,8.0
spr,2020,5,8,16.1,7.6
spr,2020,5,5,17.9,8.5
spr,2020,5,6,18.7,9.6
spr,1980,11,25,3.7,-1.8
spr,1980,11,24,5.7,-1.2
spr,1980,11,23,6.5,-1.0
spr,1980,11,22,6.1,-0.5
spr,1980,11,29,4.3,-3.4
spr,1980,11,28,3.5,-2.2
spr,2010,6,30,26.2,16.7
spr,1980,11,27,4.4,-2.1
spr,1980,11,26,3.9,-1.8
spr,1990,9,11,23.1,15.9
spr,1990,9,12,23.2,15.0
spr,1980,11,30,4.6,-1.9
spr,1990,9,10,24.0,15.8
spr,1990,9,15,21.5,14.8
spr,1990,9,16,21.7,13.6
spr,1990,9,13,23.4,14.0
spr,1990,9,14,22.8,14.1
spr,1990,9,19,21.1,13.8
spr,1990,9,17,21.5,14.1
spr,1990,9,18,22.3,14.5
spr,2010,6,24,21.8,14.2
spr,2010,6,23,22.2,14.7
spr,2010,6,26,24.2,13.9
spr,2010,6,25,22.0,13.9
spr,2010,6,28,24.5,15.8
spr,2010,6,27,23.2,15.3
spr,2010,6,29,25.3,16.2
spr,1990,10,26,13.9,6.2
spr,1990,10,27,13.8,5.6
spr,1990,10,28,14.4,5.6
spr,1990,10,29,15.2,7.3
spr,1990,10,22,16.3,5.9
spr,2010,6,20,21.6,14.8
spr,1990,10,23,14.8,5.5
spr,1990,10,24,14.9,7.0
spr,2010,6,22,22.5,15.3
spr,1990,10,25,14.7,7.1
spr,2010,6,21,22.7,14.9
spr,1930,1,25,-1.4,-9.8
spr,1930,1,24,-1.8,-11.3
spr,1990,10,30,16.1,7.2
spr,1930,1,23,-1.7,-10.7
spr,1990,10,31,13.3,5.7
spr,1930,1,22,-0.7,-9.3
spr,1930,1,21,-0.8,-9.9
spr,1930,1,20,-1.8,-10.4
spr,1930,1,29,-0.7,-11.6
spr,1930,1,28,-1.7,-12.2
spr,1930,1,27,-3.3,-11.1
spr,1930,1,26,-1.4,-9.3
spr,2010,6,13,19.7,12.5
spr,2010,6,12,20.4,12.4
spr,2010,6,15,21.0,13.4
spr,2010,6,14,20.7,13.4
spr,1990,10,19,15.7,7.5
spr,2010,6,17,20.9,13.9
spr,2010,6,16,20.9,14.2
spr,2010,6,19,23.3,14.8
spr,2010,6,18,22.2,13.9
spr,1990,10,15,16.9,8.5
spr,1990,10,16,17.1,7.7
spr,1990,10,17,15.2,8.0
spr,1990,10,18,15.2,7.5
spr,1990,10,11,18.0,7.3
spr,1990,10,12,18.5,7.7
spr,1990,10,13,18.5,9.2
spr,2010,6,11,21.2,13.5
spr,1990,10,14,17.3,8.6
spr,2010,6,10,21.5,13.8
spr,1990,9,30,20.6,12.8
spr,1990,10,20,14.6,7.0
spr,1990,10,21,15.6,6.4
spr,1930,1,31,-2.2,-12.9
spr,1930,1,30,-2.1,-11.9
spr,2010,6,9,21.5,13.9
spr,2010,6,2,21.2,11.4
spr,2010,6,1,21.8,11.8
spr,2010,6,4,20.6,11.5
spr,2010,6,3,20.8,12.1
spr,2010,6,6,22.0,12.2
spr,2010,6,5,20.4,12.3
spr,2010,6,8,22.7,13.8
spr,2010,6,7,22.3,13.2
spr,1930,1,3,-0.9,-10.4
spr,1930,1,2,-2.5,-10.6
spr,1930,1,1,-1.8,-9.6
spr,1930,1,9,-3.8,-12.2
spr,1930,1,8,-0.6,-10.1
spr,1930,1,7,-1.4,-10.3
spr,1930,1,6,-3.0,-12.5
spr,1930,1,5,-0.6,-12.0
spr,1930,1,4,-0.7,-9.9
spr,1930,1,14,-1.9,-10.4
spr,1930,1,13,-2.6,-10.6
spr,1930,1,12,-1.8,-9.2
spr,1930,1,11,-0.2,-11.9
spr,1930,1,10,-1.7,-12.1
spr,1930,1,19,-1.5,-10.0
spr,1930,1,18,-1.3,-12.1
spr,1930,1,17,-2.1,-10.2
spr,1930,1,16,-1.9,-10.4
spr,1930,1,15,-2.1,-10.8
spr,1940,8,22,28.3,18.5
spr,1990,6,8,20.9,11.7
spr,1940,8,23,27.0,19.1
spr,1990,6,7,20.3,10.5
spr,1940,8,24,27.9,18.5
spr,1940,8,25,25.7,18.9
spr,1990,6,9,20.4,11.8
spr,1940,8,20,27.5,17.7
spr,1940,8,21,28.0,17.1
spr,1940,8,19,27.7,18.9
spr,1990,6,11,21.8,13.0
spr,1990,6,10,21.1,12.6
spr,1990,6,13,21.7,13.8
spr,1990,6,12,23.2,12.9
spr,1940,8,15,28.4,18.1
spr,1990,6,15,20.9,14.2
spr,1940,8,16,27.2,19.0
spr,1990,6,14,22.3,13.8
spr,1940,8,17,28.4,18.5
spr,1990,6,17,19.8,13.8
spr,1940,8,18,27.4,18.2
spr,1990,6,16,20.7,13.7
spr,1940,8,11,27.0,16.9
spr,1940,8,12,26.3,17.9
spr,1940,8,13,28.1,17.9
spr,1940,8,14,27.7,18.7
spr,1940,8,10,26.8,17.7
spr,1940,8,8,27.0,18.1
spr,1940,8,9,27.2,17.8
spr,1990,6,2,19.0,11.2
spr,1990,6,1,19.9,11.1
spr,1940,8,4,28.1,18.6
spr,1990,6,4,18.8,11.2
spr,1940,8,5,27.5,17.5
spr,1990,6,3,18.5,11.1
spr,1940,8,6,27.3,17.5
spr,1990,6,6,19.2,10.7
spr,1940,8,7,26.8,18.2
spr,1990,6,5,17.4,10.9
spr,1990,6,29,21.9,14.4
spr,1990,6,30,20.5,14.4
spr,1990,6,19,20.8,12.6
spr,1930,10,31,14.0,3.0
spr,1950,7,1,22.7,14.9
spr,1990,6,18,20.7,13.6
spr,1950,7,2,21.5,14.5
spr,1950,7,3,21.7,13.9
spr,1940,8,30,25.1,16.2
spr,1930,10,30,14.4,2.5
spr,1940,8,31,25.9,15.7
spr,1990,6,20,20.3,12.9
spr,1990,6,22,22.1,13.5
spr,1990,6,21,20.6,13.1
spr,1990,6,24,23.7,13.6
spr,1990,6,23,22.8,13.9
spr,1940,8,26,25.6,18.0
spr,1990,6,26,24.6,15.8
spr,1940,8,27,25.3,17.0
spr,1990,6,25,23.4,14.6
spr,1940,8,28,25.3,16.7
spr,1990,6,28,23.8,15.0
spr,1940,8,29,26.4,17.3
spr,1990,6,27,22.5,15.4
spr,1930,10,21,13.4,2.7
spr,1930,10,20,14.1,3.6
spr,1930,9,30,19.8,9.7
spr,1930,10,23,15.7,3.5
spr,1930,10,22,13.7,3.1
spr,1930,10,29,15.1,4.0
spr,1930,10,28,15.1,2.9
spr,1930,10,25,14.8,3.2
spr,1930,10,24,14.9,4.0
spr,1930,10,27,14.4,2.7
spr,1930,10,26,15.3,3.3
spr,1930,9,29,20.6,10.4
spr,1930,9,28,21.0,9.5
spr,1930,9,27,20.9,10.7
spr,1930,9,26,22.1,11.3
spr,1930,10,10,18.3,5.8
spr,1930,10,12,18.1,5.0
spr,1930,10,11,18.1,6.4
spr,1930,10,18,14.8,2.9
spr,1930,10,17,15.6,4.0
spr,1930,10,19,15.5,2.6
spr,1930,10,14,17.1,6.0
spr,1930,10,13,16.9,4.2
spr,1930,10,16,14.2,4.3
spr,1930,10,15,16.6,4.0
spr,1930,9,10,24.2,14.2
spr,1940,8,1,26.9,17.2
spr,1930,10,1,18.7,7.6
spr,1940,8,2,28.0,17.8
spr,1940,8,3,28.2,18.7
spr,1930,9,14,23.0,11.2
spr,1930,9,13,22.3,12.9
spr,1930,9,12,22.7,12.1
spr,1930,9,11,24.3,13.7
spr,1930,10,7,18.4,6.9
spr,1930,10,6,17.9,7.2
spr,1930,10,9,18.8,5.1
spr,1930,10,8,18.7,5.9
spr,1930,10,3,20.1,8.9
spr,1930,10,2,19.3,7.3
spr,1930,10,5,18.8,7.2
spr,1930,10,4,19.0,8.2
spr,1930,9,7,24.6,13.4
spr,1930,9,6,22.4,14.2
spr,1930,9,5,22.5,14.7
spr,1930,9,4,24.0,14.3
spr,2000,11,1,13.0,5.2
spr,1930,9,9,23.3,13.9
spr,1930,9,8,23.7,13.3
spr,1930,9,21,20.8,10.2
spr,1930,9,20,20.2,9.6
spr,1930,9,25,21.5,10.0
spr,1930,9,24,21.4,9.9
spr,1930,9,23,21.3,10.0
spr,1930,9,22,21.3,10.2
spr,1930,9,18,21.8,11.0
spr,1930,9,17,21.5,10.5
spr,1930,9,16,22.4,10.6
spr,1930,9,15,22.1,11.4
spr,1930,9,19,21.8,9.9
spr,1970,8,28,25.0,16.8
spr,2000,11,16,7.1,0.7
spr,1970,8,27,25.0,17.6
spr,2000,11,15,8.8,0.9
spr,1970,8,26,25.0,16.1
spr,2000,11,14,8.1,1.6
spr,1970,8,25,25.3,15.1
spr,2000,11,13,7.4,0.9
spr,1970,8,24,24.1,16.0
spr,1970,8,23,25.0,16.2
spr,2000,11,19,5.4,-0.8
spr,1970,8,22,26.3,17.0
spr,2000,11,18,7.5,-0.4
spr,1970,8,21,25.7,17.0
spr,2000,11,17,6.4,0.6
spr,1970,8,20,25.5,18.1
spr,2000,11,23,6.7,-0.2
spr,2000,11,22,6.2,-1.4
spr,1970,8,19,25.0,17.7
spr,2000,11,21,7.8,0.3
spr,1970,8,18,25.0,18.1
spr,2000,11,20,7.1,-0.2
spr,2000,11,5,13.7,5.3
spr,2000,11,4,11.9,4.0
spr,2000,11,3,13.1,4.5
spr,2000,11,2,11.5,4.3
spr,1930,9,3,24.2,14.7
spr,2000,11,9,9.7,3.6
spr,1930,9,2,24.6,14.8
spr,2000,11,8,11.4,3.7
spr,1930,9,1,25.5,15.6
spr,2000,11,7,13.6,4.1
spr,2000,11,6,14.3,5.8
spr,1970,8,31,24.2,15.1
spr,1970,8,30,24.1,15.3
spr,2000,11,12,9.6,1.8
spr,2000,11,11,9.6,3.1
spr,2000,11,10,9.1,1.1
spr,1970,8,29,24.4,15.5
spr,1970,8,6,27.8,18.6
spr,1970,8,5,27.4,18.7
spr,1970,8,4,26.1,18.9
spr,1970,8,3,27.9,19.3
spr,1900,1,9,-1.7,-11.1
spr,1970,8,2,28.5,19.8
spr,1970,8,1,27.8,20.0
spr,1900,1,5,-1.0,-12.3
spr,1900,1,6,-1.3,-11.8
spr,1900,1,7,-0.1,-10.5
spr,1900,1,8,-0.8,-9.0
spr,1900,1,1,-2.1,-13.4
spr,1900,1,2,-1.3,-12.7
spr,1900,1,3,-1.8,-13.5
spr,1900,1,4,-1.6,-14.3
spr,1970,8,17,25.6,18.5
spr,2000,11,27,5.0,-0.6
spr,1970,8,16,26.0,18.2
spr,2000,11,26,7.1,-0.2
spr,1970,8,15,26.7,18.1
spr,2000,11,25,7.2,-0.1
spr,1970,8,14,25.9,18.6
spr,2000,11,24,7.6,0.2
spr,1970,8,13,27.5,19.4
spr,1970,8,12,27.7,19.1
spr,1970,8,11,27.1,18.6
spr,2000,11,29,5.3,-1.0
spr,1970,8,10,26.2,17.4
spr,2000,11,28,3.5,-1.4
spr,2000,11,30,4.5,-1.3
spr,2010,10,1,20.4,11.5
spr,1970,8,9,25.8,17.2
spr,1970,8,8,25.7,17.1
spr,1970,8,7,26.4,17.6
spr,1960,10,28,14.2,5.2
spr,1980,7,18,25.2,17.0
spr,2010,10,6,18.3,9.8
spr,1960,10,27,13.7,5.1
spr,1980,7,19,24.5,16.5
spr,2010,10,7,18.4,10.1
spr,2010,10,8,18.9,10.9
spr,1960,10,29,13.1,3.7
spr,2010,10,9,18.3,10.1
spr,2010,10,2,20.9,11.9
spr,2010,10,3,18.5,11.5
spr,2010,10,4,18.4,10.2
spr,2010,10,5,18.5,9.8
spr,1960,10,20,13.4,3.3
spr,1960,10,22,15.4,3.9
spr,1960,10,21,15.2,3.8
spr,1960,10,24,13.5,2.1
spr,1960,10,23,14.5,3.3
spr,1960,10,26,13.3,4.7
spr,1960,10,25,13.4,3.4
spr,1900,1,20,-2.4,-8.9
spr,1900,1,21,-2.3,-12.5
spr,1900,1,22,-2.8,-12.5
spr,1980,7,20,25.3,17.2
spr,1900,1,27,-1.4,-12.6
spr,1980,7,21,24.8,17.3
spr,1900,1,28,-2.9,-10.4
spr,1980,7,22,25.1,17.8
spr,2010,10,10,17.4,9.6
spr,1900,1,29,-1.5,-11.0
spr,1980,7,23,24.4,17.9
spr,2010,10,11,17.3,10.9
spr,1980,7,24,25.7,18.0
spr,2010,10,12,17.1,9.5
spr,1900,1,23,-3.6,-13.1
spr,1980,7,25,25.7,18.4
spr,1900,1,24,-2.1,-12.1
spr,1980,7,26,26.5,17.6
spr,1900,1,25,-4.1,-14.1
spr,1980,7,27,26.4,18.3
spr,1900,1,26,-4.3,-13.8
spr,1980,7,28,27.2,18.6
spr,1980,7,29,27.7,18.8
spr,2010,10,17,16.0,7.8
spr,2010,10,18,14.5,6.2
spr,2010,10,19,15.2,5.2
spr,2010,10,13,15.8,9.0
spr,2010,10,14,15.9,7.1
spr,2010,10,15,15.4,7.6
spr,2010,10,16,16.6,7.5
spr,1960,10,31,13.8,3.1
spr,1960,10,30,12.9,4.3
spr,1900,1,10,-0.6,-11.6
spr,1900,1,11,-2.3,-11.1
spr,1980,7,30,27.2,19.0
spr,1980,7,31,26.4,18.9
spr,1900,1,16,-0.6,-12.5
spr,2010,10,20,16.4,6.2
spr,1900,1,17,-2.1,-12.7
spr,2010,10,21,15.8,6.7
spr,1900,1,18,-3.1,-13.3
spr,2010,10,22,14.7,6.7
spr,1900,1,19,-1.4,-10.7
spr,2010,10,23,15.2,6.1
spr,1900,1,12,-1.5,-11.1
spr,1900,1,13,-0.8,-10.7
spr,1900,1,14,-0.9,-10.3
spr,1900,1,15,-0.9,-10.1
spr,2010,10,28,13.1,5.5
spr,2020,8,29,28.2,19.2
spr,2010,10,29,13.6,5.8
spr,2020,8,28,29.2,21.1
spr,2020,8,27,28.1,20.8
spr,2020,8,26,30.0,22.2
spr,2010,10,24,15.6,6.8
spr,2010,10,25,15.5,6.3
spr,2010,10,26,14.1,6.9
spr,2010,10,27,13.6,4.7
spr,2020,8,21,28.6,18.6
spr,2020,8,20,27.3,19.4
spr,2020,8,25,28.1,20.7
spr,2020,8,24,29.1,20.8
spr,2020,8,23,30.2,21.0
spr,2020,8,22,28.2,18.9
spr,2010,10,31,12.8,4.9
spr,1980,7,1,21.8,13.6
spr,1980,7,2,22.6,13.4
spr,1980,7,3,22.6,13.4
spr,1980,7,4,22.0,14.7
spr,1980,7,5,23.1,14.8
spr,1980,7,6,23.3,14.9
spr,2010,10,30,12.3,4.6
spr,1980,7,7,24.4,15.8
spr,1980,7,8,23.2,15.7
spr,1980,7,9,24.9,15.8
spr,2020,8,31,25.3,19.2
spr,2020,8,30,26.6,19.9
spr,1900,1,30,-3.0,-12.3
spr,1900,1,31,-1.2,-12.8
spr,1980,7,10,24.6,15.7
spr,1980,7,11,23.0,15.7
spr,1980,7,12,23.1,15.9
spr,1980,7,13,23.5,16.0
spr,1980,7,14,23.3,16.5
spr,1980,7,15,23.6,16.8
spr,1980,7,16,23.7,16.9
spr,1980,7,17,23.8,17.2
spr,1970,5,31,17.3,9.0
spr,1970,5,30,19.1,8.9
spr,1970,5,28,18.2,9.1
spr,1970,5,29,17.8,9.3
spr,1970,5,26,22.6,9.4
spr,1970,5,27,20.5,9.7
spr,1930,6,10,20.4,8.8
spr,1930,6,11,21.1,9.3
spr,2000,3,3,1.5,-5.7
spr,2000,3,4,3.0,-4.1
spr,2000,3,1,1.7,-4.8
spr,2000,3,2,1.4,-4.9
spr,1900,2,20,1.0,-11.4
spr,1900,2,21,0.9,-9.7
spr,1900,2,22,-0.7,-11.2
spr,1930,6,9,20.8,8.0
spr,1900,2,23,-0.7,-13.7
spr,1900,2,28,0.9,-8.6
spr,1930,6,3,19.4,7.5
spr,1900,2,29,3.8,-8.4
spr,1930,6,4,18.8,9.0
spr,1930,6,1,19.8,8.6
spr,1930,6,2,18.2,8.6
spr,1900,2,24,0.9,-11.6
spr,1930,6,7,17.4,9.0
spr,1900,2,25,0.1,-9.7
spr,1930,6,8,19.4,9.7
spr,1900,2,26,-0.3,-12.3
spr,1930,6,5,19.2,9.3
spr,1900,2,27,0.6,-8.5
spr,1930,6,6,20.2,9.9
spr,1970,5,13,18.8,6.8
spr,1970,5,14,19.3,8.1
spr,1970,5,11,18.5,7.7
spr,1970,5,12,19.4,6.7
spr,1970,5,10,17.1,7.4
spr,2000,3,14,4.6,-2.9
spr,2000,3,15,5.2,-2.0
spr,2000,3,12,1.7,-4.4
spr,2000,3,13,2.0,-4.0
spr,2010,9,30,20.6,12.3
spr,2000,3,10,2.9,-5.0
spr,2000,3,11,3.2,-3.6
spr,2000,3,9,2.8,-5.1
spr,2000,3,7,2.2,-5.1
spr,2000,3,8,2.0,-4.8
spr,2000,3,5,3.6,-3.5
spr,2000,3,6,3.6,-3.7
spr,1970,5,8,16.6,6.1
spr,1970,5,9,17.4,7.7
spr,1970,5,6,15.6,5.4
spr,1970,5,7,15.5,5.5
spr,1970,5,4,14.1,4.6
spr,1970,5,5,15.7,5.3
spr,1970,5,24,17.4,6.9
spr,2010,9,28,21.5,12.4
spr,1970,5,25,20.5,8.9
spr,2010,9,29,21.0,12.2
spr,1970,5,22,14.9,6.4
spr,2010,9,26,21.4,11.7
spr,1970,5,23,16.9,6.7
spr,2010,9,27,21.8,12.0
spr,1970,5,20,16.5,7.8
spr,1970,5,21,15.2,7.4
spr,2000,3,25,7.7,-0.0
spr,2010,9,20,22.7,13.5
spr,2000,3,26,6.8,0.7
spr,2010,9,21,22.3,13.2
spr,2000,3,23,7.4,-1.1
spr,2000,3,24,6.5,-0.6
spr,2000,3,21,5.1,-1.4
